pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-42320,facebook/react-native,42320,github:lunaleaps,lunaleaps,0.70.15 changelog,closed,2024-01-17T00:11:04Z,2024-01-17T18:59:17Z,,False,6f2b0852c50fd8efd897bea42539fe21db12fc9d,0b14d838ec974d040d27e6b9eabd2193b8151494,lunaleaps-0.70.15-changelog,main,0,0,0,https://github.com/facebook/react-native/pull/42320
facebook/react-native#PR-42318,facebook/react-native,42318,github:joevilches,joevilches,Rename AbsolutePositioning errata,closed,2024-01-17T00:02:29Z,2024-01-19T05:27:09Z,,False,7651688fce3daab204e7e009e5fe99c0b1562321,3d8b97b9565ead9da1446216af0c4e7919a5f4f9,export-D52820117,main,0,0,0,https://github.com/facebook/react-native/pull/42318
facebook/react-native#PR-42317,facebook/react-native,42317,github:joevilches,joevilches,Add static zIndex example and e2e test to Catalyst,closed,2024-01-16T23:51:40Z,2024-01-19T05:27:08Z,,False,97b82df924104eab2b6d0c2890688501e4b6648c,1cbc90e843a72f23b5e56bdb658097f38dca6a37,export-D52439963,main,0,0,0,https://github.com/facebook/react-native/pull/42317
facebook/react-native#PR-42316,facebook/react-native,42316,github:joevilches,joevilches,Add 'static' as position option in style sheets,closed,2024-01-16T23:03:11Z,2024-01-19T05:27:07Z,,False,8e7e78743dd765bbfa3ceacaf040f5177cd1b575,2c494e78eebf6e65aabc0d5ee37b64c6856767d3,export-D51431524,main,0,0,0,https://github.com/facebook/react-native/pull/42316
facebook/react-native#PR-42315,facebook/react-native,42315,github:joevilches,joevilches,Remove static-behaves-like-relative errata,closed,2024-01-16T21:52:16Z,2024-01-19T05:27:07Z,,False,530261edf196e45be8bab9daa620704a170cb9cc,6fb1b6027a566655ef250d1cc1fbddf54a8766d9,export-D52706161,main,0,0,0,https://github.com/facebook/react-native/pull/42315
facebook/react-native#PR-42314,facebook/react-native,42314,github:nickgerleman,NickGerleman,`yoga::Node::getStyle()` to `yoga::Node::style()`,closed,2024-01-16T20:59:19Z,2024-01-19T19:34:17Z,,False,c1e53c96751c30c52b245bf69aa3ec766cd0c2af,60f90a533a3f9632b003912515f212f96745d646,export-D52803393,main,0,0,0,https://github.com/facebook/react-native/pull/42314
facebook/react-native#PR-42313,facebook/react-native,42313,github:szymonrybczak,szymonrybczak,feat(template): add Yarn files to `.gitignore`,closed,2024-01-16T20:31:02Z,2024-01-19T19:59:04Z,,False,b1632792b3806fe2cb76b09c750822fe9cfe3928,f632bbe48fc0ba1181dd3c92ca86b671c04bddf4,feat/template/add-yarn-files-to-gitignore,main,0,0,0,https://github.com/facebook/react-native/pull/42313
facebook/react-native#PR-42312,facebook/react-native,42312,github:tido64,tido64,Assert `DefaultComponentsRegistry::registerComponentDescriptorsFromEntryPoint` is set,closed,2024-01-16T19:32:43Z,2024-01-18T13:32:01Z,,False,5b1439995a526e77de55b514f33bd32c1be04a1c,c73a2a507b40f80103eaf207351894e7d2e81b00,tido/assert-registerComponentDescriptorsFromEntryPoint,main,0,0,0,https://github.com/facebook/react-native/pull/42312
facebook/react-native#PR-42311,facebook/react-native,42311,github:motiz88,motiz88,Clarify threading assumptions in RCTCxxInspectorWebSocketAdapter,closed,2024-01-16T18:40:31Z,2024-01-18T23:32:40Z,,False,16bd8c4536636543123057a072426210b3f65351,35dd69a3dc864c78348e4844a1ada3e18f0647c2,export-D52804603,main,0,0,0,https://github.com/facebook/react-native/pull/42311
facebook/react-native#PR-42309,facebook/react-native,42309,github:chrisschofieldcheckatrade,ChrisSchofieldCheckatrade,Allows interactive dismissal of modals on iOS,closed,2024-01-16T14:58:17Z,2026-02-24T21:22:34Z,,False,,afd456b0d183674a0a0d003aaec0c589374a9984,main,main,0,0,0,https://github.com/facebook/react-native/pull/42309
facebook/react-native#PR-42308,facebook/react-native,42308,github:motiz88,motiz88,Close inspector connections immediately when a page is removed,closed,2024-01-16T14:51:55Z,2024-01-18T23:32:39Z,,False,b6df9c530ecfaffc44e65696441379ae532166f4,af152f224e025b438ab0749be4929795020e8d78,export-D52786331,main,0,0,0,https://github.com/facebook/react-native/pull/42308
facebook/react-native#PR-42306,facebook/react-native,42306,github:cipolleschi,cipolleschi,Disable expensive checks in OSS,closed,2024-01-16T13:56:10Z,2024-01-16T16:32:47Z,,False,8cc79450b69b76dffde0be71dfea3c1f654ed17a,7577091767f83ccd9c889f267c7115dd54e851c2,export-D52543696,main,0,0,0,https://github.com/facebook/react-native/pull/42306
facebook/react-native#PR-42304,facebook/react-native,42304,github:motiz88,motiz88,Refactor InspectorImpl internal page data structure,closed,2024-01-16T13:40:34Z,2024-01-18T17:31:06Z,,False,c471eb75e4b02258aa854aefbabbd93c031ebc98,26dba5bfab2dea33831bc304c85d118203b12d17,export-D52786335,main,0,0,0,https://github.com/facebook/react-native/pull/42304
facebook/react-native#PR-42303,facebook/react-native,42303,github:motiz88,motiz88,"Distinguish between modern/legacy targets, conditionally disable hacks",closed,2024-01-16T13:40:33Z,2024-01-18T15:58:37Z,,False,e503bd96a3c1cad85da2c0b20f6416fe0f66523a,11a1fb38c3e51a35d3f02cb9a52367ab660b8773,export-D50967795,main,0,0,0,https://github.com/facebook/react-native/pull/42303
facebook/react-native#PR-42302,facebook/react-native,42302,github:motiz88,motiz88,Support launching experimental debugger for modern CDP targets,closed,2024-01-16T13:40:32Z,2024-01-18T15:58:38Z,,False,e32415f17097e1b5ff5d3f7ec06c7fdfe2775bc9,967047af117984a2f89af2179f2332768c870fcb,export-D52786332,main,0,0,0,https://github.com/facebook/react-native/pull/42302
facebook/react-native#PR-42301,facebook/react-native,42301,github:motiz88,motiz88,Automatically enable C++ InspectorPackagerConnection if using modern CDP backend,closed,2024-01-16T13:40:31Z,2024-01-18T17:31:06Z,,False,3d773962f80149c20e4e92c625cfb29ed4c785e5,36b8d9b9c9f9547ef38300d52d391ab0eba17500,export-D52786334,main,0,0,0,https://github.com/facebook/react-native/pull/42301
facebook/react-native#PR-42300,facebook/react-native,42300,github:motiz88,motiz88,Disable keyword-spacing lint rule,closed,2024-01-16T13:08:04Z,2024-01-16T14:09:15Z,,False,51b448ac6b90d75e6de7f88d8587ac1dd43b7422,d262585e0146df2279763f55849bd424a7538719,export-D52799550,main,0,0,0,https://github.com/facebook/react-native/pull/42300
facebook/react-native#PR-42299,facebook/react-native,42299,github:motiz88,motiz88,Migrate to private member syntax,closed,2024-01-16T12:32:34Z,2024-01-17T16:07:48Z,,False,c60787c3579a0248afb8090d11683de78606941e,7300448e2b8b4298355b7da7aa6b8f7ce524b343,export-D52798108,main,0,0,0,https://github.com/facebook/react-native/pull/42299
facebook/react-native#PR-42297,facebook/react-native,42297,github:sammy-sc,sammy-SC,remove gating for rtl swapping fix + clean Paragraph Yoga node,closed,2024-01-16T11:34:38Z,2024-01-19T09:41:00Z,,False,25e7eed1418861ee07ad7c102a6c12ccf7253962,649ddbe7aa957b78339b11ccf3918d2c648d0cc3,export-D52728092,main,0,0,0,https://github.com/facebook/react-native/pull/42297
facebook/react-native#PR-42295,facebook/react-native,42295,github:cortinico,cortinico,Fix instacrash on RN-Tester + Bridgeless,closed,2024-01-16T10:38:42Z,2024-01-16T11:55:25Z,,False,40f912e7fbb6c045ba5bc204b74213af00b6c28b,00ad972e296ae4de9a239f5c3b04ad4817bbee1d,export-D52797547,main,0,0,0,https://github.com/facebook/react-native/pull/42295
facebook/react-native#PR-42294,facebook/react-native,42294,github:cortinico,cortinico,Fabric Automatic Interop for Android,closed,2024-01-16T10:34:29Z,2024-01-22T13:25:49Z,,False,9bdb33ec75d0271cc087496051b7a3ac1d006c90,868f099283b3fb4890cd35dff6c649d936bafb99,export-D52663244,main,0,0,0,https://github.com/facebook/react-native/pull/42294
facebook/react-native#PR-42293,facebook/react-native,42293,github:okwasniewski,okwasniewski,feat: add nullable annotations to RCTBundleURLProvider,closed,2024-01-16T10:17:51Z,2024-02-08T16:01:58Z,,False,26dbb0b6b82df36f9f881128ac5b7d4c8be422fd,8914dd394f6bdde345dfe4fbff4a370f08253db1,feat/objc-swift-annotations,main,0,0,0,https://github.com/facebook/react-native/pull/42293
facebook/react-native#PR-42292,facebook/react-native,42292,github:broncha,broncha,ipconfig returns error code 1 if interface not configured,closed,2024-01-16T07:03:24Z,2024-01-18T10:18:25Z,,False,0a09cf45fe166e622f90e0bffd2c9e6a0415d9f1,792eb9979437c59e830fd9f416166d0f6db8306e,broncha-patch-1,main,0,0,0,https://github.com/facebook/react-native/pull/42292
facebook/react-native#PR-42291,facebook/react-native,42291,github:rozele,rozele,Do not apply public API tests to desktop out-of-tree platform files,closed,2024-01-16T02:28:01Z,2024-01-16T14:25:06Z,,False,fe690ef9867c462a811835faee08f845188877e5,6120790e359279afa18428c3a18076dd07f839a6,export-D52790636,main,0,0,0,https://github.com/facebook/react-native/pull/42291
facebook/react-native#PR-42287,facebook/react-native,42287,github:motiz88,motiz88,Fail run-ci-e2e-tests on package build errors,closed,2024-01-15T17:24:26Z,2024-01-15T18:11:53Z,,False,fc72deba588620874fcbfbf148ec236b5018b611,13b1f82db5324b365c20b2355dfc844803b1ab37,export-D52785131,main,0,0,0,https://github.com/facebook/react-native/pull/42287
facebook/react-native#PR-42286,facebook/react-native,42286,github:cortinico,cortinico,Convert EmptyReactNativeConfig to Kotlin,closed,2024-01-15T16:54:10Z,2024-01-15T18:53:25Z,,False,bea03dfc3303ea1de23c1f099e0d692c93419f34,4709aa1352c13721a553b11bbdebac5550df6b83,export-D52698594,main,0,0,0,https://github.com/facebook/react-native/pull/42286
facebook/react-native#PR-42285,facebook/react-native,42285,github:hoxyq,hoxyq,refactor[ReadOnlyNode]: lazy import ReactFabric,closed,2024-01-15T16:25:47Z,2024-01-15T22:15:36Z,,False,6f8fbe850ffe7b35082c5a07a18f1713ecbca9dc,25bffc5e0c6cedb56c7f62272827e7f5a6205891,export-D52784886,main,0,0,0,https://github.com/facebook/react-native/pull/42285
facebook/react-native#PR-42283,facebook/react-native,42283,github:hurali97,hurali97,[RN][iOS] Disable bitcode for Hermes,closed,2024-01-15T15:01:09Z,2024-01-25T13:35:35Z,2024-01-25T13:35:35Z,True,d6fe02985849ba4712968b5811eeaf460640f85d,9d6a740bf7620a3c66f241351b4885f09b4e7524,hur/disable-bitcode-hermes,0.71-stable,0,0,0,https://github.com/facebook/react-native/pull/42283
facebook/react-native#PR-42282,facebook/react-native,42282,github:motiz88,motiz88,Deduplicate pages by ID within each device,closed,2024-01-15T14:53:33Z,2024-01-18T06:59:13Z,,False,3772d61010c9105205d1ddc658568e6062a47855,2f28ba50ea3cef1b72d7a62bdc19c4cb722bda08,export-D50969752,main,0,0,0,https://github.com/facebook/react-native/pull/42282
facebook/react-native#PR-42281,facebook/react-native,42281,github:okwasniewski,okwasniewski,fix: use get_folly_config() in RCTAppDelegate podspec,closed,2024-01-15T14:07:53Z,2024-01-16T14:55:49Z,,False,53c70e9f7c3b5054659282997fe6c037b7d46582,16f3323657c9fa4dd9a2f7ad98bc5dde60b8bc2a,fix/appdelegate-folly,main,0,0,0,https://github.com/facebook/react-native/pull/42281
facebook/react-native#PR-42279,facebook/react-native,42279,github:szymonrybczak,szymonrybczak,Bump CLI to 12.3.2,closed,2024-01-15T09:35:30Z,2024-01-19T13:43:09Z,2024-01-19T13:43:09Z,True,bcb229e8f8b70b59d3cb603d7bb912784ad25a02,dac8ef981b04a66d9328e31e67c909e1f24f05c7,bump-cli-12.3.2,0.73-stable,0,0,0,https://github.com/facebook/react-native/pull/42279
facebook/react-native#PR-42278,facebook/react-native,42278,github:saadnajmi,Saadnajmi,[iOS] Remove TARGET_OS_UIKITFORMAC macros,closed,2024-01-15T08:49:12Z,2024-01-16T15:54:08Z,,False,5f81413961c8e2f1a473d1c0ea47524b23620526,6808476ebbdfd547b8ed9edd164090a50c30e294,uikitformac,main,0,0,0,https://github.com/facebook/react-native/pull/42278
facebook/react-native#PR-42277,facebook/react-native,42277,github:saadnajmi,Saadnajmi,[iOS] Remove an early return to suppress a deprecated API warning for `UIMenuController`,closed,2024-01-15T08:01:27Z,2024-01-17T16:54:45Z,,False,f7125cd25f4b4b30e66b47901529c14cbfab0f39,10aa706de5914dc7d32c12e2502be16b96fd4611,early-return,main,0,0,0,https://github.com/facebook/react-native/pull/42277
facebook/react-native#PR-42276,facebook/react-native,42276,github:huntie,huntie,Skip public-api-test on win32,closed,2024-01-14T15:08:56Z,2024-01-14T19:44:05Z,,False,edde91b203311494ab594abe572f19afe83d701e,1bed035222095da4d2b0580def07a74c0b9eacd6,export-D52769047,main,0,0,0,https://github.com/facebook/react-native/pull/42276
facebook/react-native#PR-42275,facebook/react-native,42275,github:nickgerleman,NickGerleman,Fix missing assignment in Node move constructor,closed,2024-01-14T11:16:14Z,2024-01-19T17:51:38Z,,False,68ae05dc91110e1c380d32b0994605e8e7d21704,d6decadaddb782c57f98c1b7959d49e336119633,export-D52767525,main,0,0,0,https://github.com/facebook/react-native/pull/42275
facebook/react-native#PR-42274,facebook/react-native,42274,github:nickgerleman,NickGerleman,Remove YGNodeSetPrintFunc and related,closed,2024-01-14T11:10:47Z,2024-01-16T18:11:50Z,,False,bec2d2a0dcb334c173e5d0e9c2272272560540de,1e6bb21fb933b704b4108eafce05a89375f03245,export-D52767445,main,0,0,0,https://github.com/facebook/react-native/pull/42274
facebook/react-native#PR-42271,facebook/react-native,42271,github:christophpurrer,christophpurrer,Add util function to determine TurboModuleValueKind,closed,2024-01-13T11:24:00Z,2024-01-17T16:59:54Z,,False,789f896f85389380339738b826c7ce2cb8845524,fcb5a424ca36a771f154d9ad6db2a87a5ea230dd,export-D52761045,main,0,0,0,https://github.com/facebook/react-native/pull/42271
facebook/react-native#PR-42270,facebook/react-native,42270,github:christophpurrer,christophpurrer,TurboModule > Make MethodInvoker a std::function,closed,2024-01-13T09:54:52Z,2024-04-02T09:54:38Z,,False,6136b7b4f9160bc2422fbd24f7a11fa8c0b35088,10f602ec6b83ca63cad9a84881bcb8588ee90670,export-D52760715,main,0,0,0,https://github.com/facebook/react-native/pull/42270
facebook/react-native#PR-42268,facebook/react-native,42268,github:ryancat,ryancat,Update ReactAndroid.api snapshot,closed,2024-01-13T00:36:20Z,2024-04-02T09:54:57Z,,False,98e506961816d481c893c318e42c0c1e7f8c7dd8,85fd475e0f11fed74c976dbb8f6696352dead43b,export-D52751603,main,0,0,0,https://github.com/facebook/react-native/pull/42268
facebook/react-native#PR-42267,facebook/react-native,42267,github:rozele,rozele,Add desktop out-of-tree platform files to .eslintignore,closed,2024-01-12T22:02:00Z,2024-01-15T22:53:41Z,,False,808935ee98e741d0a882edf6f1292145962227a5,124a7becfa015bb05b9af3f3c61f2153e9d87cd5,export-D52746379,main,0,0,0,https://github.com/facebook/react-native/pull/42267
facebook/react-native#PR-42266,facebook/react-native,42266,github:mdvacca,mdvacca,"Back out ""prevent scroll event in nested scroll when scrollEnabled={false}""",closed,2024-01-12T20:00:22Z,2024-04-02T09:56:22Z,,False,7f8f473f002d722028e19f84d806fc9cb2c8879d,64de723cbfb2a84932c40fd8df67769956454960,export-D52736596,main,0,0,0,https://github.com/facebook/react-native/pull/42266
facebook/react-native#PR-42265,facebook/react-native,42265,github:huntie,huntie,Add test asserting shape of public JS API,closed,2024-01-12T18:07:52Z,2024-01-14T14:25:50Z,,False,1b62bcf05dbe1e44f14414786a4ed8acc2bb4a35,7955351bd82076d0c849b3ef6a2b5558403b0643,export-D52729777,main,0,0,0,https://github.com/facebook/react-native/pull/42265
facebook/react-native#PR-42264,facebook/react-native,42264,github:neildhar,neildhar,Run API tests against the sandbox runtime,closed,2024-01-12T18:07:03Z,2024-01-16T00:31:44Z,,False,d426d5942a618feb3a8166e1c53a7a52c18e7077,12b871389b423e5db4010b9ad825bed90a70fbc0,export-D48086019,main,0,0,0,https://github.com/facebook/react-native/pull/42264
facebook/react-native#PR-42263,facebook/react-native,42263,github:okwasniewski,okwasniewski,feat(RCTAppDelegate): Implement `RCTRootViewFactory`,closed,2024-01-12T15:16:33Z,2024-03-04T18:20:24Z,,False,c2bf0427d66d39739bdc6cd7a469feba9ec35753,f2c119a2b0ead5eb4eff7cff0863efcc9c567c59,refactor/RCTAppDelegate-viewWithModuleName,main,0,0,0,https://github.com/facebook/react-native/pull/42263
facebook/react-native#PR-42262,facebook/react-native,42262,github:cipolleschi,cipolleschi,[RN][iOS] Reintroduce OldArch Integration Tests,closed,2024-01-12T14:08:05Z,2024-01-12T15:07:21Z,,False,0681a6cdbb05c39607fa994fa2a95424f7bfe3b8,e36d4106ccd2d1993d863fabce98766cdabb5a36,cipolleschi/restore-old-arch-tests,main,0,0,0,https://github.com/facebook/react-native/pull/42262
facebook/react-native#PR-42261,facebook/react-native,42261,github:okwasniewski,okwasniewski,refactor: use less verbose API for RCTRedBox constraints,closed,2024-01-12T14:02:24Z,2024-01-16T17:34:44Z,,False,06adf48838b77cde758c70955e0e74e9bf406bbe,d9ba4acd248b28a1be23c519523691ae30615a98,refactor/rct-redbox-constraints,main,0,0,0,https://github.com/facebook/react-native/pull/42261
facebook/react-native#PR-42259,facebook/react-native,42259,github:cipolleschi,cipolleschi,Restore RCT_NEW_ARCH_ENABLED semantics for backward compatibility,closed,2024-01-12T10:46:29Z,2024-01-12T16:14:11Z,,False,17904d707478601933d0822ac6a01ad81534b2f1,84ff1a188966d20549d80b291036c8474c7f289b,export-D52727792,main,0,0,0,https://github.com/facebook/react-native/pull/42259
facebook/react-native#PR-42258,facebook/react-native,42258,github:javache,javache,Fix letter-spacing not being cleared when reusing ReactTextView,closed,2024-01-12T10:02:25Z,2024-01-12T11:45:46Z,,False,a44e0fc00837d7448b5e4c546e9534d9c0fd2e92,927889e1c4f218f1c741d6ca5bc104329e5adaaf,export-D52693975,main,0,0,0,https://github.com/facebook/react-native/pull/42258
facebook/react-native#PR-42256,facebook/react-native,42256,github:saadnajmi,Saadnajmi,Format package.json files in the monorepo,closed,2024-01-12T07:21:52Z,2024-01-22T15:25:59Z,,False,8149fe735bed76176e83e59512d03a9b29d9c78a,5c17e666001538f221d56c723da090c84d815149,yarn4-rn,main,0,0,0,https://github.com/facebook/react-native/pull/42256
facebook/react-native#PR-42254,facebook/react-native,42254,github:nickgerleman,NickGerleman,Simplify Edge Resolution,closed,2024-01-12T01:07:25Z,2024-01-19T19:34:18Z,,False,aebc61e8963d876e2dc42fb4408922cc8bc02bd6,b93fd21659f2842076029990aea5ed4ec9eaaa57,export-D52605596,main,0,0,0,https://github.com/facebook/react-native/pull/42254
facebook/react-native#PR-42253,facebook/react-native,42253,github:joevilches,joevilches,Hardcode AbsolutePercentageAgainstPaddingEdge experimental feature to false,closed,2024-01-11T22:18:56Z,2024-01-19T05:27:06Z,,False,323a11281402c5e9075eef667465d66731b5245b,8d66394fd5605999c6629a48064b7d0135bd7a6b,export-D52705765,main,0,0,0,https://github.com/facebook/react-native/pull/42253
facebook/react-native#PR-42252,facebook/react-native,42252,github:alexmckenley,alexmckenley,Deploy 0.226.0 to xplat,closed,2024-01-11T21:54:15Z,2024-01-11T23:32:16Z,,False,2bb363d41de1dd84d4e035b37ec654d0aeb08d19,994c81d549bbd5f4c60c2887dee340e2bf065f46,export-D52708681,main,0,0,0,https://github.com/facebook/react-native/pull/42252
facebook/react-native#PR-42251,facebook/react-native,42251,github:nickgerleman,NickGerleman,Remove row-reverse errata,closed,2024-01-11T17:43:27Z,2024-01-12T21:54:03Z,,False,7c0b101f10052e430f31fdba8166b2fbfe72020a,6f54e66e6d25abc07251bae8d619c90f7df2d8ba,export-D52698130,main,0,0,0,https://github.com/facebook/react-native/pull/42251
facebook/react-native#PR-42250,facebook/react-native,42250,github:hoxyq,hoxyq,fix[getInternalInstanceHandleFromPublicInstance]: make it backwards compatible with previous Fabric implementation,closed,2024-01-11T16:39:24Z,2024-01-15T22:15:37Z,,False,0887f7841a800fcecb2de0570b71646ecbc7f06a,3c116a7059b1f731b83d366a00bbd99dcc1b299b,export-D52697886,main,0,0,0,https://github.com/facebook/react-native/pull/42250
facebook/react-native#PR-42249,facebook/react-native,42249,github:hoxyq,hoxyq,fix: patch public renderer implementations to include isChildPublicInstance,closed,2024-01-11T16:39:23Z,2024-01-15T22:15:38Z,,False,7c807a2a60543741df4b5024584e9423478b9685,91c8e62c4f9d58192a8da9252ab0ad0fb5b8cc2a,export-D52697885,main,0,0,0,https://github.com/facebook/react-native/pull/42249
facebook/react-native#PR-42248,facebook/react-native,42248,github:cortinico,cortinico,Fix AndroidManifest.xml for RN-Tester in OSS,closed,2024-01-11T15:49:03Z,2024-01-15T15:52:01Z,,False,035ac25fea29de85673bf9417e42dbaa4f4486ce,37aa8a70d825e435ba45d5b0c76930a353a45476,export-D52694108,main,0,0,0,https://github.com/facebook/react-native/pull/42248
facebook/react-native#PR-42247,facebook/react-native,42247,github:cortinico,cortinico,Make ReactNativeConfig a JNI Class,closed,2024-01-11T15:48:41Z,2024-01-15T18:53:24Z,,False,cc3af919e8904d1b95c98b6f8dae38dfee157684,27a32ca8db3bbe389e6d9021c5292b95208d8414,export-D52696653,main,0,0,0,https://github.com/facebook/react-native/pull/42247
facebook/react-native#PR-42245,facebook/react-native,42245,github:okwasniewski,okwasniewski,remove old architecture pipeline for RNTester,closed,2024-01-11T13:39:37Z,2024-01-11T15:17:18Z,,False,de5bb3f0190fda61fdbde014a52c43a4854c8077,025147597f2c4015c773d2400694013fc12a0797,feat/rntester-old-arch-ci,main,0,0,0,https://github.com/facebook/react-native/pull/42245
facebook/react-native#PR-42243,facebook/react-native,42243,github:okwasniewski,okwasniewski,iOS: Introduce `vision` interfaceIdiom,closed,2024-01-11T09:49:15Z,2024-01-16T18:45:23Z,,False,5fab6b8640a112a7696258db7c6d63ad9ae50585,5665297d90dd04cf3cc83186b9a4567e144e22c2,feat/interfaceIdiom-vision,main,0,0,0,https://github.com/facebook/react-native/pull/42243
facebook/react-native#PR-42242,facebook/react-native,42242,github:chriszs,chriszs,fix: use real_path to find plist files is update_ats Cocoapod util,closed,2024-01-11T09:42:34Z,2024-01-11T12:35:44Z,,False,474ca078741aa807a077c1dcf5a00374a8c39fa7,e7caf781efdc093a413b9b112c9ada43af903f22,fix/use-full-path-in-update-ats,main,0,0,0,https://github.com/facebook/react-native/pull/42242
facebook/react-native#PR-42241,facebook/react-native,42241,github:okwasniewski,okwasniewski,(iOS) Add `RCTUIStatusBarManager` and properly retrieve StatusBar style and height,closed,2024-01-11T09:33:16Z,2024-02-08T10:44:12Z,,False,a5ef33939a698a3dfc2ec0c8d0d4e0dbf8ae3b0d,98fe7270ffcf6a242111122f90a3847753e44914,feat/statusbar-manager,main,0,0,0,https://github.com/facebook/react-native/pull/42241
facebook/react-native#PR-42237,facebook/react-native,42237,github:romick2005,Romick2005,#42234 Fix iOS image render for local path source uri without extension.,closed,2024-01-10T16:50:47Z,2024-07-18T05:13:47Z,,False,0e9b024bed8f02c3299c8510a3f844847cd2124a,85abdcde07dc4de775f241e915fbcd583897e1e7,main,main,0,0,0,https://github.com/facebook/react-native/pull/42237
facebook/react-native#PR-42236,facebook/react-native,42236,github:okwasniewski,okwasniewski,Use Objective-C nullability to provide better Swift types in RCTAppDelegate,closed,2024-01-10T15:41:32Z,2024-01-11T13:06:52Z,,False,3a2610cecb98c9269ec0a7f1a449cbb84286b52b,b23fcbeb747682eedd77d61117d72072575015d0,feat/swift-nullability,main,0,0,0,https://github.com/facebook/react-native/pull/42236
facebook/react-native#PR-42235,facebook/react-native,42235,github:tido64,tido64,fix: declare missing dependency `chalk`,closed,2024-01-10T15:26:59Z,2024-01-10T17:04:00Z,,False,c0fe28e5d24471be965e6ff70cac3a55523a5ad1,003e912cd8aef17549ff47a7ecc8634b2794c928,tido/missing-chalk,main,0,0,0,https://github.com/facebook/react-native/pull/42235
facebook/react-native#PR-42233,facebook/react-native,42233,github:dmytrorykun,dmytrorykun,CocoaPods: simplify iOS build directory cleanup,closed,2024-01-10T14:44:26Z,2024-01-10T16:42:43Z,,False,fa066988889ff1a7d6ebef0a5090191502b1f089,9b878727339dc94a0266ad7c8c1d8416e4a10bdd,export-D52659429,main,0,0,0,https://github.com/facebook/react-native/pull/42233
facebook/react-native#PR-42232,facebook/react-native,42232,github:cipolleschi,cipolleschi,[RN][iOS] Fix min ios version regression and update podfile.lock,closed,2024-01-10T14:38:28Z,2024-01-18T16:43:59Z,,False,f4878785d46171496554a969d7ccf1ab5cb8f5a3,994504e9b6e1a6506a1738d438633d326f19ee66,cipolleschi/fix-min-ios-version,0.72-stable,0,0,0,https://github.com/facebook/react-native/pull/42232
facebook/react-native#PR-42231,facebook/react-native,42231,github:okwasniewski,okwasniewski,Fix retrieving current appearance in multi-window apps,closed,2024-01-10T14:31:56Z,2024-01-30T12:57:17Z,,False,858e02c02304441c24b5a8b75d332fdced525db3,cfb112b4a1ea3cfd56282fd4f6a93b5a3c8a3c28,fix/apperance-multiwindow,main,0,0,0,https://github.com/facebook/react-native/pull/42231
facebook/react-native#PR-42230,facebook/react-native,42230,github:cipolleschi,cipolleschi,Fix symbol not found _jump_fcontext with use_frameworks!,closed,2024-01-10T13:35:44Z,2024-01-11T13:21:22Z,,False,1de56c4042ba38f006152e5d140a95cad309ef6a,8848c0d09f179491848706860a679bd00d49a16f,export-D52658197,main,0,0,0,https://github.com/facebook/react-native/pull/42230
facebook/react-native#PR-42229,facebook/react-native,42229,github:cipolleschi,cipolleschi,[RN][iOS] Fix symbol not found _jump_fcontext with use_frameworks!,closed,2024-01-10T13:26:36Z,2024-01-15T15:56:24Z,2024-01-15T15:56:24Z,True,bb592ef0dda30c7652b23b45843f636c6439278d,c38cdb60cad8fb6b0015e5d57afa4dd346fd71d2,cipolleschi/fix-_jump_fcontex-071,0.71-stable,0,0,0,https://github.com/facebook/react-native/pull/42229
facebook/react-native#PR-42228,facebook/react-native,42228,github:cipolleschi,cipolleschi,[RN][iOS] Fix symbol not found _jump_fcontext with use_frameworks!,closed,2024-01-10T13:23:44Z,2024-01-15T12:57:58Z,2024-01-15T12:57:58Z,True,565281105e4a0c4d51d2134114bdadb33f03d61a,6dc6035740573b32e9deaa8af1beea8f286847c4,cipolleschi/fix-_jump_fcontex-072,0.72-stable,0,0,0,https://github.com/facebook/react-native/pull/42228
facebook/react-native#PR-42227,facebook/react-native,42227,github:cipolleschi,cipolleschi,[RN][iOS] Fix symbol not found _jump_fcontext with use_frameworks!,closed,2024-01-10T13:14:50Z,2024-01-25T14:48:10Z,2024-01-25T14:48:10Z,True,23f1dd6e3de15db0ee678a138d5e74cc0a05537a,a2771ce58ac221d1ac0de265c1ce571212fbcf83,cipolleschi/fix-linking-issue-xcode15_1,0.73-stable,0,0,0,https://github.com/facebook/react-native/pull/42227
facebook/react-native#PR-42223,facebook/react-native,42223,github:mdvacca,mdvacca,Refactor fbreact to integrate cxxreactpackage,closed,2024-01-10T06:58:38Z,2024-04-02T09:57:41Z,,False,5c602f398bf1d63d25b1dfbf77ef7fda870d3197,4b5d22702cbc065bf43bbaecd6852fc1b5967de8,export-D52337945,main,0,0,0,https://github.com/facebook/react-native/pull/42223
facebook/react-native#PR-42222,facebook/react-native,42222,github:joe-sam,joe-sam,Apply stack Symbolication patch part 1 & 2 to 0.71-stable (#41377) (#42079) (original #40914),closed,2024-01-10T04:31:59Z,2024-01-15T15:54:42Z,2024-01-15T15:54:42Z,True,568031ecb2f06eb80a508127a4f8088d3a9bd797,022a9f783561750be0f5c0e685d2ace8dd84d910,patch-symbolication_0.71,0.71-stable,0,0,0,https://github.com/facebook/react-native/pull/42222
